"Cluster","CO_ID","CI01","CI02","CI06","CI07","CI08","CO_C01","CO_C02","CO_C02_OTHER","CO_C03","CO_C04","CO_C05","CO_C06","CO_D01","CO_D02","CO_D03","CO_D04","CO_D05","CO_D06","CO_D07","CO_D08","CO_D09","CO_G01_01","CO_G01_02","CO_G01_03","CO_G01_04","CO_G01_05","CO_G01_06","CO_G01_07","CO_G01_08","CO_G01_09","CO_G01_10","CO_G01_11","CO_G02","CO_G03A_1","CO_G03B_1","CO_G03A_2","CO_G03B_2","CO_G03A_3","CO_G03B_3","CO_G03A_4","CO_G03B_4","CO_G03A_5","CO_G03B_5","CO_G03A_6","CO_G03B_6","CO_G03A_7","CO_G03B_7","CO_G04","CO_G05","CO_G06","CO_G07","CO_G08","CO_G09","CO_G10","CO_G11","CO_G12","CO_G13","CO_G14_1","CO_G14_2","CO_G14_3","CO_G14_4","CO_G14_5","CO_G14_6","CO_H01","CO_H02","CO_H03","CO_H04","CO_I01","CO_I02","CO_I03","CO_I04","CO_I05","CO_I06","CO_I07","CO_I08","CO_I09_1","CO_I09_2","CO_I09_3","CO_I09_4","CO_I09_5","CO_I09_6","CO_I09_7","CO_I10","Basicweight"
102,93,2,5,1,1,1,216,1," ",1,4,0,,0,,,1,1,8,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",20,56000,2,2,1,0,0,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,6.93965068493151
103,94,2,5,2,1,1,196,1," ",0,,,,1,1,0,1,0,20,1,1,3,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",3,0,2,2,1,0,0,3,1,20,,,,1,,,0,,0,,0,,,,,,,,,,,,,,,,7.06769470588235
104,95,2,5,2,1,1,129,1," ",0,,,,0,,,1,1,15,1,1,2,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",3,56000,4,4,1,0,0,2,1,10,,,1,,,,0,,0,,1,1,4,1,3,12,0,4,,,,,,,555,8,11.688666
105,96,2,5,2,1,1,148,1," ",0,,,,0,,,1,0,17,1,2,2,,,,,,,,,,111,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,0,,,,,,,,1,2,1,1,0,,,,,,,,,,,,,,,,7.49371745454545
114,97,2,6,2,1,1,190,1," ",1,2,0,,1,0,,1,0,20,0,,6,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",1,0,4,4,4,0,0,1,1,50,,,1,1,,,1,1,1,1,0,,,,,,,,,,,,,,,,109.48854
115,98,2,6,1,1,1,357,4," ",1,1,1,2,0,,,1,0,24,1,2,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",12,56000,1,2,2,0,0,1,0,,,,,,,,0,,0,,1,1,4,1,3,12,0,3,,,,,,,555,2,6.9631550877193
116,99,2,6,2,1,1,138,1," ",1,2,0,,1,1,0,1,0,32,0,,4,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",3,0,2,2,2,1,0,1,0,,,,,,,,1,1,0,,0,,,,,,,,,,,,,,,,138.22532038835
117,100,2,6,2,1,1,210,1," ",1,2,1,4,1,1,0,1,0,20,1,1,8,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",6,0,2,2,4,1,0,1,1,5,,1,,,1,,0,,0,,0,,,,,,,,,,,,,,,,121.078246153846
118,101,2,6,2,1,2,126,1," ",0,,,,1,0,,1,0,8,1,4,4,,,,,,,,,,111,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,0,,,,,,,,1,3,0,,0,,,,,,,,,,,,,,,,164.318615384615
119,102,2,6,1,1,1,203,8," ",1,9,0,,0,,,0,,2,1,1,1,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",8,80000,2,2,2,0,0,1,1,1,,1,,,,,1,3,0,,0,,,,,,,,,,,,,,,,26.6755114503817
120,103,2,7,1,1,1,500,9," ",1,1,1,4,0,,,0,,3,1,2,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",5,50000,1,2,1,1,0,2,1,10,,1,,,1,,0,,0,,0,,,,,,,,,,,,,,,,10.14123
121,104,2,7,2,1,1,203,1," ",0,,,,1,0,,1,0,18,1,3,2,,,,,,1,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,1,40,,,,1,1,,1,2,0,,0,,,,,,,,,,,,,,,,90.2549166666667
122,105,2,7,2,1,1,509,1," ",1,2,1,4,0,,,1,1,21,1,4,6,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",28,100000,4,4,2,1,0,2,1,20,,,1,,,,1,3,0,,0,,,,,,,,,,,,,,,,53.5930577507599
123,106,2,7,1,1,1,385,10," ",1,9,1,4,1,1,0,1,0,3,1,2,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",40,20000,1,2,2,1,0,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,6.04231948051948
124,107,2,7,1,1,1,526,9," ",1,1,1,4,0,,,1,1,1,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",20,50000,1,2,2,0,0,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,7.471653
125,108,2,7,2,1,1,203,8," ",0,,,,1,1,0,1,0,30,0,,2,,,,,1,,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,1,5,,1,,1,,,1,3,1,1,0,,,,,,,,,,,,,,,,100.539116883117
126,109,2,7,1,1,1,298,4," ",1,9,1,10,0,,,1,1,1,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",45,70000,1,2,2,0,0,1,0,,,,,,,,0,,0,,1,1,4,1,3,10,0,3,,,,,,,555,5,16.0080777777778
127,110,2,8,2,1,1,420,1," ",1,4,0,,0,,,1,0,1,0,,1,1,,,1,1,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",12,56000,4,4,4,1,1,2,0,,,,,,,,0,,1,1,0,,,,,,,,,,,,,,,,60.01412
128,111,2,8,1,1,1,1147,1," ",1,4,0,,1,1,0,1,0,2,1,4,1,1,,1,,,1,1,,,,,1,," ",," ",," ",," ",," ",," ",," ",16,56000,4,4,2,0,0,1,0,,,,,,,,1,1,0,,0,,,,,,,,,,,,,,,,4.83481479713604
129,112,2,8,2,1,2,270,1," ",1,2,1,4,1,0,,1,0,43,1,2,3,,,,,,,,,,111,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,1,5,,1,,,,,0,,1,1,0,,,,,,,,,,,,,,,,72.9900818181818
130,113,2,8,1,1,1,363,1," ",1,2,0,,1,1,0,0,,2,1,2,1,,,,1,1,1,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,9.81552
131,114,2,8,2,1,1,218,1," ",0,,,,1,0,,1,0,70,0,,3,,,,,,1,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,1,30,,1,,,,,0,,0,,0,,,,,,,,,,,,,,,,82.8797946428571
132,115,2,8,2,1,1,245,1," ",0,,,,0,,,1,0,15,0,,1,,,,,,1,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,1,20,,1,,,,,0,,0,,0,,,,,,,,,,,,,,,,95.6783076923077
133,116,2,8,1,1,1,341,4," ",1,8,0,,0,,,1,0,11,1,2,1,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",15,100000,4,4,1,1,1,2,1,40,,1,,,,,0,,0,,0,,,,,,,,,,,,,,,,9.9624364640884
134,117,2,8,1,1,1,936,4," ",1,10,0,,0,,,1,1,7,1,2,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",25,76000,2,2,1,1,0,1,1,5,,1,,,,,0,,0,,1,1,3,1,3,12,1,3,,,,,,,555,2,5.43553831877729
135,118,3,1,2,1,1,97,2," ",1,3,1,555,0,,,1,1,8,1,1,7,1,,,1,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",1,10000,4,4,1,0,0,2,1,17,,1,,,1,,0,,0,,0,,,,,,,,,,,,,,,,9.30926727272727
136,119,3,1,2,1,1,105,1," ",1,555,0,,1,0,,0,,36,1,1,7,,,,1,,1,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,1,5,,1,,,,,0,,0,,0,,,,,,,,,,,,,,,,8.84043631578947
137,120,3,1,1,1,1,139,4," ",1,9,1,10,1,1,0,1,0,16,1,2,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",14,0,4,2,1,1,1,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,23.9924330935252
138,121,3,1,2,1,1,177,1," ",1,9,1,2,1,0,,1,0,45,1,4,7,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",13,0,4,4,4,0,0,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,6.05804417910448
139,122,3,1,2,1,1,152,1," ",1,2,1,9,0,,,1,0,25,1,4,8,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",14,0,2,2,3,1,0,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,8.73729090909091
140,123,3,1,2,1,1,109,1," ",1,2,1,9,1,0,,1,0,15,1,2,7,1,,,,,,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,1,70,,,1,,,,0,,1,1,0,,,,,,,,,,,,,,,,8.86556956521739
141,124,3,1,2,1,1,203,1," ",1,9,1,4,1,0,,1,0,18,1,2,6,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",1,0,4,4,4,1,0,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,7.22822444444444
142,125,3,1,2,1,1,162,1," ",1,2,1,9,1,0,,1,0,41,1,4,1,,,,,,,,,,111,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,0,,,,,,,,0,,1,1,0,,,,,,,,,,,,,,,,7.96816413461539
143,126,3,1,2,1,1,191,1," ",1,2,1,9,0,,,1,0,41,1,4,6,1,,,1,1,1,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,1,1,,,1,,,,0,,0,,0,,,,,,,,,,,,,,,,129.616023809524
144,127,3,1,2,1,1,216,1," ",1,9,1,4,1,0,,1,0,62,1,2,7,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",15,0,4,4,1,1,0,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,6.52797094736842
145,128,3,1,2,1,1,165,1," ",1,2,1,4,0,,,1,0,12,1,2,6,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",1,0,4,4,4,0,0,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,143.114677419355
146,129,3,1,1,1,1,165,1," ",1,4,1,2,1,0,,0,,1,1,1,7,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",23,0,1,3,1,1,0,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,19.6108301886792
147,130,3,1,2,1,1,85,9," ",1,1,1,4,1,0,,0,,35,1,4,7,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",1,0,4,4,4,1,0,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,12.8257836585366
148,131,3,1,2,1,1,105,1," ",1,2,1,4,0,,,1,1,20,1,1,3,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",5,50000,4,4,4,0,0,3,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,5.20940357142857
149,132,3,1,2,1,5,293,1," ",1,2,0,,1,1,0,1,0,10,1,1,2,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",18,42000,4,4,4,0,0,2,1,22,,1,,,,,1,1,1,1,0,,,,,,,,,,,,,,,,7.28915877551021
150,133,3,1,2,1,1,256,1," ",1,2,1,555,1,0,,1,0,80,1,4,1,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",3,70000,4,4,4,0,0,3,1,50,,1,,,,,0,,0,,0,,,,,,,,,,,,,,,,84.5583622641509
159,134,3,2,2,1,1,155,1," ",1,2,0,,0,,,0,,50,1,1,1,1,,1,1,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,56000,3,3,2,1,0,1,1,3,,1,,,,,1,1,0,,0,,,,,,,,,,,,,,,,112.320421052632
160,135,3,2,2,1,1,180,1," ",1,2,1,4,0,,,1,0,12,1,2,1,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",5,50000,3,3,2,0,0,2,1,3,,1,,,,,0,,0,,0,,,,,,,,,,,,,,,,147.572481927711
161,136,3,2,2,1,4,146,1," ",1,2,1,5,1,0,,0,,56,1,1,2,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",2,56000,4,4,4,0,0,2,1,4,,,,1,,,1,1,1,1,0,,,,,,,,,,,,,,,,165.54155
162,137,3,3,2,1,6,135,1," ",1,2,1,555,0,,,1,0,15,1,2,10,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",3,60000,4,4,4,0,0,3,1,7,,,,1,,,1,4,1,1,0,,,,,,,,,,,,,,,,184.221032258065
163,138,3,3,1,1,1,320,9," ",1,2,1,10,0,,,1,1,2,1,1,1,1,,,,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",20,55000,1,1,1,0,0,2,1,10,,1,,,,,1,1,1,1,1,1,4,1,4,12,0,2,,,,,,,555,6,17.2384463414634
164,139,3,3,1,1,1,128,8," ",1,4,0,,0,,,1,1,2,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",23,0,1,2,1,0,1,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,27.1421528455285
165,140,3,3,1,1,1,127,4," ",1,10,0,,0,,,1,1,3,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",18,0,1,1,4,0,1,1,0,,,,,,,,0,,0,,1,1,3,1,1,12,0,4,,,,,,,555,1,30.559265408805
166,141,3,3,1,1,1,421,4," ",1,5,0,,0,,,1,1,5,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",19,3000000,2,2,4,0,0,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,12.4060407960199
167,142,3,3,2,1,1,164,1," ",1,2,0,,1,0,,0,,20,1,3,7,1,,,,,1,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,121.961137254902
168,143,3,3,1,1,1,1018,1," ",1,10,1,4,0,,,1,1,12,1,4,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",4,0,3,4,3,0,0,2,0,,,,,,,,0,,0,,1,1,1,1,1,12,0,3,,,,,,,555,5,7.21586578366446
169,144,3,3,1,1,1,182,4," ",1,1,0,,1,0,,0,,11,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,1500000,2,2,4,0,0,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,22.0445028571429
170,145,3,3,2,1,1,165,1," ",1,5,0,,1,0,,1,0,20,0,,6,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",2,0,2,2,4,0,0,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,137.508
171,146,3,3,1,1,1,400,4," ",1,1,1,2,0,,,1,1,7,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",30,4000000,2,2,4,1,1,1,0,,,,,,,,0,,0,,1,1,1,1,111,12,0,2,,,,,,,555,2,16.8267534626039
172,147,3,3,1,1,1,816,4," ",1,5,0,,0,,,1,1,3,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",20,2000000,2,2,1,0,0,2,0,,,,,,,,1,1,0,,1,1,2,1,1,12,0,4,,,,,,,555,,8.8548862745098
173,148,3,3,1,1,1,800,4," ",1,5,0,,0,,,1,1,3,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",12,600000,2,2,1,0,0,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,7.74793
174,149,3,3,1,1,1,43,9," ",0,,,,0,,,1,1,12,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",7,0,2,2,1,0,1,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,11.7204483568075
175,150,3,3,1,1,8,547,1," ",1,5,1,2,0,,,1,0,10,1,2,1,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",22,55000,2,2,1,0,0,1,1,5,,1,,,,,0,,0,,0,,,,,,,,,,,,,,,,13.050107253886
176,151,3,4,1,1,1,149,1," ",1,2,0,,0,,,1,1,15,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",11,0,1,2,4,0,1,2,0,,,,,,,,0,,0,,1,1,3,1,1,12,0,4,,,,,,,555,8,25.1660547945205
177,152,3,4,2,1,1,151,1," ",1,2,0,,1,0,,0,,10,1,3,10,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",6,1800000,4,4,4,0,0,2,0,,,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,,113.6677875
178,153,3,4,1,1,1,200,1," ",0,,,,1,0,,0,,2,1,1,3,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",2,4500000,4,4,4,1,0,2,1,7,,,,,,555,0,,0,,0,,,,,,,,,,,,,,,,19.7935021276596
179,154,3,4,2,1,1,245,1," ",0,,,,1,0,,0,,5,1,4,7,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,0,4,4,4,0,0,2,1,2,,,1,,,,1,1,1,1,0,,,,,,,,,,,,,,,,91.1654625
180,155,3,4,1,1,1,152,1," ",0,,,,0,,,1,1,1,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",42,0,1,2,4,0,1,3,0,,,,,,,,0,,0,,1,1,2,1,111,12,0,4,1,,,,,,,,24.0643146067416
181,156,3,4,2,1,1,107,1," ",1,2,0,,1,0,,1,0,30,1,1,8,,,,,,1,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,175.267767857143
182,157,3,5,2,1,4,120,1," ",1,2,1,555,1,0,,0,,25,1,2,2,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,100000,3,3,2,0,0,1,1,3,,,,,,555,1,1,1,1,0,,,,,,,,,,,,,,,,166.146574074074
183,158,3,5,2,1,6,182,1," ",1,2,0,,1,0,,1,0,40,1,2,2,1,,,1,1,,,1,,,,1,," ",," ",," ",," ",," ",," ",," ",0,0,2,2,3,0,0,2,1,10,,1,,,,,0,,0,,0,,,,,,,,,,,,,,,,142.1882875
184,159,3,5,2,1,1,157,1," ",1,4,0,,1,0,,0,,15,1,4,3,,,,1,,,1,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,1,20,,1,,,,,1,2,0,,0,,,,,,,,,,,,,,,,132.641397129187
185,160,3,5,1,1,9,254,1," ",1,10,1,2,1,1,0,1,0,2,1,1,1,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,56000,2,2,1,0,0,1,1,50,,1,,,,,1,4,0,,0,,,,,,,,,,,,,,,,6.94327538461538
186,161,3,5,2,1,10,225,1," ",1,2,1,4,1,0,,0,,50,1,1,2,1,,,,,,,1,,,,1,," ",," ",," ",," ",," ",," ",," ",8,15000,4,4,3,0,0,2,1,10,,1,,,,,0,,0,,0,,,,,,,,,,,,,,,,71.7433459770115
187,162,3,6,1,1,1,300,1," ",1,2,0,,1,1,0,1,0,40,1,2,6,1,,,1,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",17,56000,2,2,2,1,0,3,1,8,,,,,,555,0,,0,,0,,,,,,,,,,,,,,,,18.0034357798165
188,163,3,6,2,1,1,189,1," ",1,2,0,,1,1,0,1,0,18,1,4,2,1,,1,1,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",40,0,4,4,4,0,0,3,1,1,,1,,,,,0,,1,1,0,,,,,,,,,,,,,,,,130.290494845361
189,164,3,6,1,1,1,284,9," ",1,10,1,555,1,1,1,1,0,4,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",22,20000,2,2,1,1,0,1,0,,,,,,,,0,,0,,1,1,2,1,555,12,1,4,,1,,,,,,,16.2242746478873
190,165,3,6,2,1,1,180,4," ",1,1,1,555,1,0,,1,0,1,1,4,7,1,,1,1,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",12,100000,2,3,4,0,0,1,1,1,1,,,,,,0,,1,2,0,,,,,,,,,,,,,,,,118.891666666667
191,166,3,6,1,1,1,217,4," ",1,10,1,5,0,,,1,1,2,1,1,1,1,,1,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",30,56000,2,2,1,0,0,1,1,1,1,,,,,,0,,0,,1,1,4,1,3,12,0,4,,,,,,,555,2,14.223983490566
192,167,3,6,1,1,1,188,1," ",1,4,1,10,0,,,0,,56,1,1,1,1,,1,1,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",30,56000,2,2,1,0,0,1,1,1,,,,1,,,0,,1,2,0,,,,,,,,,,,,,,,,27.7581730263158
193,168,3,6,2,1,1,165,1," ",1,2,0,,1,0,,0,,29,1,4,2,1,,,1,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",3,0,2,2,4,0,0,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,233.912705882353
194,169,3,6,2,1,1,152,1," ",1,4,0,,1,0,,1,0,20,1,3,2,1,,,1,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",15,38000,4,4,4,0,0,1,1,1,,,,,,555,0,,0,,0,,,,,,,,,,,,,,,,159.81208
195,170,3,7,2,1,1,256,1," ",1,2,1,10,0,,,1,1,55,1,1,2,1,,1,1,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",25,250000,2,3,1,0,0,2,1,20,,1,,1,1,,0,,0,,0,,,,,,,,,,,,,,,,79.1392834437086
196,171,3,7,2,1,1,162,1," ",1,2,0,,0,,,1,0,35,1,2,1,1,,,1,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",5,50000,2,2,4,1,0,2,1,1,,1,,,,,0,,0,,0,,,,,,,,,,,,,,,,266.5758
197,172,3,7,2,1,1,136,1," ",1,555,0,,1,1,0,1,0,15,1,4,7,1,,,1,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",7,0,2,4,4,1,0,1,1,22,,1,,,1,,0,,0,,0,,,,,,,,,,,,,,,,159.770092307692
198,173,3,7,2,1,1,175,1," ",1,555,0,,1,0,,1,0,25,1,1,1,1,,,1,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",6,200000,4,4,4,1,0,1,1,1,,,,1,,,0,,0,,0,,,,,,,,,,,,,,,,134.400469090909
199,174,4,1,2,1,1,108,1," ",0,,,,0,,,1,0,20,1,3,6,,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",2,0,4,4,1,0,0,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,185.23665
200,175,4,1,2,1,1,360,1," ",1,2,1,5,1,1,0,1,0,36,1,3,5,1,,,1,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",24,56000,4,4,1,0,1,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,76.3218756302521
201,176,4,1,2,1,1,315,4," ",1,6,1,1,0,,,1,0,30,0,,1,1,,,1,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",4,56000,4,4,2,1,1,1,0,,,,,,,,1,2,0,,0,,,,,,,,,,,,,,,,65.0943448275862
202,177,4,1,1,1,1,271,1," ",1,10,0,,0,,,1,1,13,1,1,6,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",15,0,4,4,1,0,1,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,9.64490152671756
203,178,4,1,2,1,1,138,1," ",0,,,,1,0,,0,,20,0,,6,1,,,1,1,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",8,0,4,4,4,0,0,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,116.712714285714
204,179,4,2,2,1,1,196,1," ",1,2,0,,1,1,0,1,0,15,0,,6,1,,,1,1,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",2,56000,4,4,2,0,0,1,1,50,,1,,,1,,0,,0,,0,,,,,,,,,,,,,,,,88.2872234042553
205,180,4,2,2,1,1,107,1," ",1,2,0,,1,0,,1,0,10,1,2,2,,,,1,1,,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,1,50,,1,,,1,,1,1,1,1,0,,,,,,,,,,,,,,,,182.426832
206,181,4,2,2,1,1,148,1," ",1,2,0,,0,,,0,,45,1,1,6,1,,,1,1,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",3,56000,4,4,4,0,0,1,1,7,,1,,,,,0,,0,,0,,,,,,,,,,,,,,,,139.53121875
207,182,4,2,2,1,1,138,1," ",0,,,,1,0,,0,,20,0,,6,1,,,1,1,,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,151.801378881988
208,183,4,2,1,1,1,179,1," ",1,9,0,,1,1,0,1,0,30,1,4,2,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",35,56000,2,2,1,0,1,1,1,20,1,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,,11.9892
209,184,4,3,1,1,1,620,1," ",1,5,1,10,0,,,1,1,5,0,,1,1,,,,1,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",45,5500,2,2,1,0,1,1,1,1,,,,,1,,1,1,0,,0,,,,,,,,,,,,,,,,6.75759981412639
210,185,4,3,2,1,1,420,1," ",1,5,1,4,0,,,1,1,5,0,,1,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",12,56000,2,2,1,0,1,2,0,,,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,,52.2024086021505
211,186,4,3,1,1,1,311,1," ",1,2,1,4,0,,,1,1,3,0,,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",14,56000,2,2,1,0,0,1,0,,,,,,,,1,2,0,,0,,,,,,,,,,,,,,,,15.0635503571429
212,187,4,3,1,1,1,435,1," ",1,4,1,10,0,,,1,1,2,0,,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",18,15000,2,2,1,0,0,1,0,,,,,,,,0,,0,,1,1,2,1,3,12,1,4,,,,,,,555,4,6.1324285046729
213,188,4,3,2,1,1,297,1," ",1,2,1,8,0,,,1,1,19,0,,10,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",2,56000,3,4,1,0,0,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,80.2201796407186
214,189,4,3,1,1,1,250,1," ",1,555,0,,0,,,1,1,15,1,1,2,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",17,3000000,2,2,2,0,0,1,0,,,,,,,,1,1,0,,1,1,5,1,3,12,0,4,,,,,,,555,14,12.1581888235294
